"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @aespabbl: w korea IG update https://t.co/7SsvZdJ4jb",FALSE,0,"","2022-10-28 23:59:59",FALSE,,"1586145787855372288",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","douublep",906,TRUE,FALSE,126.784286340266,36.8107803426286,"before"
"RT @jaybcharts: Check out DAZED KOREA's video! 

#TikTok @jaybnow_hr #Jaebeom #JAYB #제이비 @GOT7 @cdnzarecords 
https://t.co/3eugEsjd3g",FALSE,0,"","2022-10-28 23:59:59",FALSE,,"1586145787674652672",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlphabunnieW",36,TRUE,FALSE,127.681299775629,37.1720245750655,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:59:59",FALSE,,"1586145786672254976",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chocolate5milk_",48615,TRUE,FALSE,127.175780948943,37.0400022968205,"before"
"RT @verritaee: W Korea Instagram Update
https://t.co/b7kboo5wey

#BTS #방탄소년단 @BTS_twt https://t.co/YeIgN28Vyn",FALSE,0,"","2022-10-28 23:59:59",FALSE,,"1586145785569480704",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MisterySnow",345,TRUE,FALSE,127.208069761638,37.7820682430318,"before"
"RT @aespabbl: w korea IG update https://t.co/eBdOfFmojc",FALSE,0,"","2022-10-28 23:59:58",FALSE,,"1586145785028444160",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camilasdreamers",392,TRUE,FALSE,128.06281680956,37.1874466410594,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt

🫠 https://t.co/KXps2hPo17",FALSE,0,"","2022-10-28 23:59:58",FALSE,,"1586145783027757056",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","79esl",1329,TRUE,FALSE,128.197808647905,37.8009725703878,"before"
"RT @NewJeans_NEWS: [VIDEO] 221028 — BTS 'Namjoon' reaction to NewJeans 'Attention' at W Korea Halloween Party's today!

#NewJeans #뉴진스 http…",FALSE,0,"","2022-10-28 23:59:56",FALSE,,"1586145775914213376",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kookvely_901",5067,TRUE,FALSE,127.484981016312,37.7808105654625,"before"
"RT @newtannies: Newjeans Hyein, reveals in a recent interview with Vogue Korea that lately she’s been obsessed with “The Astronaut“ by Jin…",FALSE,0,"","2022-10-28 23:59:56",FALSE,,"1586145775213387776",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Neouillegirl",3222,TRUE,FALSE,126.711671660503,36.6323254923253,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:54",FALSE,,"1586145766170513408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamYeonCaffeine",13531,TRUE,FALSE,126.792432090754,37.4249051885452,"before"
"RT @Azeb06100830: The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its weapo…",FALSE,0,"","2022-10-28 23:59:53",FALSE,,"1586145760202350592",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KalebGebremar20",399,TRUE,FALSE,126.720823832015,37.9394016680733,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:59:52",FALSE,,"1586145758457188352",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anarion_",9019,TRUE,FALSE,127.801800914435,36.8412133923595,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:52",FALSE,,"1586145757429518336",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yellowbts1",13531,TRUE,FALSE,128.139823557739,37.1802771278347,"before"
"RT @WORLDMUSICAWARD: #BTS’ #Jin makes Hot New Entry at #1 on the #Circle Retail Album chart in Korea this week with his new Album #TheAstro…",FALSE,0,"","2022-10-28 23:59:52",FALSE,,"1586145757157281792",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MyAprilChild",3843,TRUE,FALSE,127.054502136882,37.5435176327561,"before"
"RT @charts_k: .@BTS_twt Jin's ""The Astronaut"" MV is trending at #1 on YouTube worldwide, including in the US and South Korea!

https://t.co…",FALSE,0,"","2022-10-28 23:59:50",FALSE,,"1586145749099651072",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hob1uvr",4739,TRUE,FALSE,127.706946436209,37.5988719918185,"before"
"RT @AureliaOT7: From W Korea IG [cut to Hobi &amp; Joon only]
#JHope #RM #Namjoon #Hobi #BTS https://t.co/r8o7JjLMtY",FALSE,0,"","2022-10-28 23:59:50",FALSE,,"1586145748403752960",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kokospick",577,TRUE,FALSE,128.05206685913,37.0761634711147,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:59:48",FALSE,,"1586145743072477184",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kkyumin95",13531,TRUE,FALSE,128.168689435683,37.1217375918896,"before"
"RT @Jinyoung_Loop: 35.""Isn't BB too cute? Please do a lot of activities, I want to see you on other shows!!""

36.""I hope BB appears in othe…",FALSE,0,"","2022-10-28 23:59:48",FALSE,,"1586145742971801600",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aura9953",48,TRUE,FALSE,127.405901109283,37.8742648976519,"before"
"RT @ZER0XBLACK: @BTS_twt Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (5)
#BTS #방탄소년단 @BTS_twt https://t.co/svIMhJNzEB",FALSE,0,"","2022-10-28 23:59:46",FALSE,,"1586145732301492224",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhsrespect",3920,TRUE,FALSE,127.667184622141,37.4605255759976,"before"
"RT @v_hotrends: #V_ChristmasTree remains in Top 100 Spotify South Korea daily chart for 4 days in a row at #73 (+5)

I vote V aka Kim Taehy…",FALSE,0,"","2022-10-28 23:59:45",FALSE,,"1586145730418577408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TravelwithThv_",30,TRUE,FALSE,127.314477078661,37.4741568685781,"before"
"RT @RashadaWrites: Fall Colors, Jirisan National Park, South Korea https://t.co/WpYEho1Qow",FALSE,0,"","2022-10-28 23:59:45",FALSE,,"1586145729248366592",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moosomsmai",421,TRUE,FALSE,127.085473034631,37.4334083789358,"before"
"RT @kokokbop: Actor Park Hae Soo (starred in Squid Game, Prison Playbook, Money Heist: Korea) posted these on his instagram!

He will star…",FALSE,0,"","2022-10-28 23:59:45",FALSE,,"1586145728275128320",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miasindAV",1304,TRUE,FALSE,127.948573338692,37.6404938766957,"before"
"RT @JKTEAM_KOR: In South Korea, #LeftandRight is trending in real time. 

I vote Left and Right by Jungkook &amp; Charlie for #TheCollaboration…",FALSE,0,"","2022-10-28 23:59:44",FALSE,,"1586145726018465792",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gabisheaven1",252,TRUE,FALSE,127.573173683654,37.4098734757043,"before"
"RT @phorbidden: Marie Claire Korea | Behind The Scene with LE SSERAFIM KAZUHA🤍 https://t.co/tV8k4BbrJT",FALSE,0,"","2022-10-28 23:59:44",FALSE,,"1586145724496236544",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suzukimousou",1,TRUE,FALSE,127.575617433419,37.8440599444133,"before"
"RT @Koo_Picasso: 🐹this is something I cannot leave out. This is about my enlistment. Now I gotta finish this Argentina (concert) and go bac…",FALSE,0,"","2022-10-28 23:59:44",FALSE,,"1586145722361032704",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjqe_",9019,TRUE,FALSE,127.479765669613,37.0296442919458,"before"
"RT @BTSgreenhouse: #TheAstronaut has a birth flower too, #Jin even sang happy birthday to the album!

The 10/28 birth flower is Hibiscus sy…",FALSE,0,"","2022-10-28 23:59:41",FALSE,,"1586145710260772864",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whaelienn52",505,TRUE,FALSE,127.874470473863,36.7079585273211,"before"
"RT @Genius_kor: While Genius Korea congratulates all of the artists that snagged nominations at #2022MAMAAWARDS, as a community of #KPop en…",FALSE,0,"","2022-10-28 23:59:39",FALSE,,"1586145705311145984",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ji_88_ks_12",900,TRUE,FALSE,126.914166902369,36.9120203193568,"before"
"@RacksSound @WarrenSee @s_m_marandi That's because no one cares.

They only care about what they're told to care ab… https://t.co/Kqs5SbzpUe",FALSE,3,"RacksSound","2022-10-28 23:59:39",TRUE,"1585985621427879936","1586145704351006720","1445320409163968512","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","davidkersten",1,FALSE,FALSE,127.301691139385,36.7408485400709,"before"
"RT @nightstar1201: Trending on YouTube Korea. 🇰🇷 am 01:00 still!
#1 #JIN #TheAstronaut https://t.co/W4pcAvSKNP",FALSE,0,"","2022-10-28 23:59:39",FALSE,,"1586145702421622784",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MyAprilChild",179,TRUE,FALSE,126.875344471897,36.8915756459221,"before"
